timestamp,wind_kt
2025-09-19T15:23:06.266676-03:00,9
2025-09-19T15:43:11.008938-03:00,3
2025-09-19T15:52:45.919117-03:00,11
2025-09-19T16:00:27.039307-03:00,11
2025-09-19T16:18:40.305015-03:00,5
2025-09-19T16:27:02.245477-03:00,9
2025-09-19T16:36:48.269726-03:00,10
2025-09-19T16:44:30.615517-03:00,10
2025-09-19T16:52:17.033688-03:00,14
2025-09-19T16:59:45.662044-03:00,14
2025-09-19T17:24:24.692641-03:00,12
2025-09-19T17:36:23.125781-03:00,7
2025-09-19T17:44:20.495680-03:00,7
2025-09-19T17:52:00.220912-03:00,7
2025-09-19T17:59:33.294058-03:00,7
2025-09-19T18:19:08.892480-03:00,12
2025-09-19T18:28:50.282760-03:00,7
2025-09-19T18:37:37.862562-03:00,6
2025-09-19T18:45:07.363444-03:00,6
2025-09-19T18:53:10.849492-03:00,9
2025-09-19T19:08:01.795292-03:00,7
2025-09-19T19:28:12.948813-03:00,8
2025-09-19T19:38:38.306825-03:00,7
2025-09-19T19:46:46.124445-03:00,7
2025-09-19T19:54:57.063314-03:00,4
2025-09-19T20:11:16.984080-03:00,3
2025-09-19T20:25:22.573213-03:00,5
2025-09-19T20:34:37.074711-03:00,5
2025-09-19T20:42:52.765373-03:00,6
2025-09-19T20:50:27.433906-03:00,7
2025-09-19T20:58:00.702522-03:00,7
2025-09-19T22:21:26.971472-03:00,5
2025-09-19T23:33:56.660456-03:00,7
2025-09-20T00:08:32.853658-03:00,6
2025-09-20T00:35:53.342148-03:00,9
2025-09-20T00:47:40.561437-03:00,9
2025-09-20T00:55:11.035697-03:00,7
2025-09-20T01:15:37.155887-03:00,4
2025-09-20T01:34:53.684058-03:00,5
2025-09-20T01:45:27.264865-03:00,5
2025-09-20T01:53:31.787466-03:00,3
2025-09-20T02:09:01.121276-03:00,3
2025-09-20T02:28:55.956843-03:00,3
2025-09-20T02:39:57.336336-03:00,5
2025-09-20T02:47:59.404894-03:00,5
2025-09-20T02:55:50.681276-03:00,2
2025-09-20T03:19:21.374862-03:00,3
2025-09-20T03:41:30.915728-03:00,12
2025-09-20T03:51:05.337466-03:00,12
2025-09-20T03:58:55.526707-03:00,12
2025-09-20T04:18:01.228632-03:00,12
2025-09-20T04:28:19.960598-03:00,3
2025-09-20T04:37:36.374245-03:00,12
2025-09-20T04:45:46.986190-03:00,12
2025-09-20T04:53:49.626667-03:00,2
2025-09-20T05:12:14.824955-03:00,4
2025-09-20T05:33:44.801838-03:00,3
2025-09-20T05:46:07.193564-03:00,4
2025-09-20T05:53:56.694764-03:00,2
2025-09-20T06:09:45.130616-03:00,1
2025-09-20T06:26:39.183056-03:00,1
2025-09-20T06:36:02.914519-03:00,2
2025-09-20T06:43:44.156483-03:00,2
2025-09-20T06:51:38.254596-03:00,12
2025-09-20T06:59:27.267196-03:00,12
2025-09-20T07:20:55.677168-03:00,1
2025-09-20T07:34:59.572655-03:00,1
2025-09-20T07:43:06.750229-03:00,3
2025-09-20T07:51:11.987900-03:00,3
2025-09-20T07:58:51.464673-03:00,3
2025-09-20T08:15:45.283479-03:00,2
2025-09-20T08:25:21.354120-03:00,4
2025-09-20T08:35:07.324824-03:00,4
2025-09-20T08:43:02.390853-03:00,1
2025-09-20T08:51:00.748708-03:00,12
2025-09-20T08:58:37.481342-03:00,12
2025-09-20T09:38:00.700086-03:00,4
2025-09-20T10:02:07.455460-03:00,5
2025-09-20T10:27:18.120715-03:00,6
2025-09-20T10:37:47.928900-03:00,4
2025-09-20T10:45:39.205888-03:00,4
2025-09-20T10:53:52.100750-03:00,3
2025-09-20T11:08:19.546444-03:00,3
2025-09-20T11:26:36.182232-03:00,6
2025-09-20T11:37:02.080007-03:00,7
2025-09-20T11:44:50.947950-03:00,7
2025-09-20T11:52:53.819467-03:00,5
2025-09-20T12:01:25.518821-03:00,5
2025-09-20T12:22:55.257498-03:00,2
2025-09-20T12:31:08.540812-03:00,2
2025-09-20T12:40:09.116024-03:00,7
2025-09-20T12:48:17.606468-03:00,7
2025-09-20T12:55:49.962051-03:00,2
2025-09-20T13:15:20.529314-03:00,4
2025-09-20T13:33:20.478547-03:00,4
2025-09-20T13:43:30.495638-03:00,5
2025-09-20T13:51:38.836465-03:00,2
2025-09-20T13:59:12.492142-03:00,2
2025-09-20T14:15:29.852115-03:00,4
2025-09-20T14:27:18.404632-03:00,3
2025-09-20T14:36:14.957222-03:00,5
2025-09-20T14:44:21.109782-03:00,5
2025-09-20T14:52:21.967933-03:00,4
2025-09-20T15:00:36.068131-03:00,4
2025-09-20T15:30:26.011100-03:00,8
2025-09-20T15:43:22.522362-03:00,7
2025-09-20T15:51:05.088869-03:00,6
2025-09-20T15:58:42.437339-03:00,6
2025-09-20T16:13:34.313903-03:00,5
2025-09-20T16:22:22.437583-03:00,8
2025-09-20T16:30:01.026804-03:00,8
2025-09-20T16:38:14.995238-03:00,8
2025-09-20T16:45:48.719023-03:00,8
2025-09-20T16:53:58.840809-03:00,7
2025-09-20T17:10:13.182368-03:00,4
2025-09-20T17:27:04.435551-03:00,1
2025-09-20T17:36:12.364400-03:00,6
2025-09-20T17:44:22.233352-03:00,6
2025-09-20T17:52:29.347472-03:00,4
2025-09-20T18:00:03.665894-03:00,4
2025-09-20T18:18:15.044718-03:00,5
2025-09-20T18:27:10.549378-03:00,5
2025-09-20T18:36:22.483801-03:00,3
2025-09-20T18:44:12.976826-03:00,3
2025-09-20T18:52:18.499430-03:00,6
2025-09-20T19:00:06.160147-03:00,6
2025-09-20T19:19:55.214822-03:00,5
2025-09-20T19:31:51.943502-03:00,5
2025-09-20T19:40:27.666920-03:00,5
2025-09-20T19:48:31.636382-03:00,5
2025-09-20T19:56:45.455400-03:00,7
2025-09-20T20:13:41.753557-03:00,4
2025-09-20T20:26:19.725823-03:00,5
2025-09-20T20:35:43.492752-03:00,4
2025-09-20T20:43:34.986503-03:00,4
2025-09-20T20:51:05.539763-03:00,2
2025-09-20T20:58:41.622523-03:00,2
2025-09-20T22:45:12.607376-03:00,4
2025-09-21T00:00:14.193666-03:00,2
2025-09-21T00:39:28.139700-03:00,3
2025-09-21T00:54:25.739244-03:00,3
2025-09-21T01:13:15.442617-03:00,3
2025-09-21T01:33:30.016977-03:00,3
2025-09-21T01:44:57.117156-03:00,1
2025-09-21T01:52:27.297692-03:00,2
2025-09-21T02:00:08.758659-03:00,2
2025-09-21T02:21:41.222992-03:00,5
2025-09-21T02:34:51.575939-03:00,5
2025-09-21T02:43:04.356467-03:00,1
2025-09-21T02:50:57.469831-03:00,1
2025-09-21T02:58:52.240733-03:00,1
2025-09-21T03:30:00.614859-03:00,2
2025-09-21T03:46:36.515248-03:00,1
2025-09-21T03:54:38.819797-03:00,4
2025-09-21T04:09:46.262335-03:00,1
2025-09-21T04:24:05.277128-03:00,2
2025-09-21T04:32:29.183844-03:00,2
2025-09-21T04:39:57.307625-03:00,7
2025-09-21T04:47:52.575791-03:00,7
2025-09-21T04:55:52.055046-03:00,7
2025-09-21T05:15:24.256134-03:00,11
2025-09-21T05:33:02.335596-03:00,8
2025-09-21T05:43:28.536016-03:00,6
2025-09-21T05:51:35.537137-03:00,2
2025-09-21T05:59:27.758732-03:00,2
2025-09-21T06:19:56.962093-03:00,3
2025-09-21T06:29:52.498141-03:00,3
2025-09-21T06:38:48.796764-03:00,3
2025-09-21T06:46:43.914231-03:00,3
2025-09-21T06:54:12.982255-03:00,6
2025-09-21T07:10:07.683151-03:00,4
2025-09-21T07:29:49.155277-03:00,5
2025-09-21T07:39:53.142563-03:00,3
2025-09-21T07:47:49.596337-03:00,3
2025-09-21T07:55:31.701160-03:00,3
2025-09-21T08:09:44.702652-03:00,3
2025-09-21T08:21:56.219180-03:00,2
2025-09-21T08:29:53.116726-03:00,2
2025-09-21T08:39:14.343963-03:00,12
2025-09-21T08:47:03.159776-03:00,12
2025-09-21T08:55:17.549262-03:00,12
2025-09-21T09:22:58.806094-03:00,2
2025-09-21T09:54:49.124000-03:00,1
2025-09-21T10:17:07.370165-03:00,3
2025-09-21T10:32:09.958228-03:00,5
2025-09-21T10:40:39.930833-03:00,2
2025-09-21T10:48:48.400570-03:00,2
2025-09-21T10:57:00.277723-03:00,1
2025-09-21T11:13:28.041765-03:00,1
2025-09-21T11:29:19.782769-03:00,2
2025-09-21T11:39:01.460400-03:00,3
2025-09-21T11:46:45.974121-03:00,3
2025-09-21T11:54:24.807346-03:00,2
2025-09-21T12:09:46.358549-03:00,1
2025-09-21T12:26:23.557625-03:00,2
2025-09-21T12:35:42.529501-03:00,3
2025-09-21T12:43:38.484886-03:00,3
2025-09-21T12:51:51.144747-03:00,5
2025-09-21T12:59:42.802311-03:00,5
2025-09-21T13:25:12.165736-03:00,2
2025-09-21T13:39:46.420035-03:00,6
2025-09-21T13:47:29.306817-03:00,6
2025-09-21T13:55:38.116170-03:00,4
2025-09-21T14:11:02.399164-03:00,7
2025-09-21T14:26:38.096540-03:00,6
2025-09-21T14:36:35.251945-03:00,12
2025-09-21T14:44:17.547983-03:00,12
2025-09-21T14:52:25.651651-03:00,10
2025-09-21T15:00:24.128043-03:00,10
2025-09-21T15:31:52.215915-03:00,8
2025-09-21T15:45:59.488615-03:00,6
2025-09-21T15:54:12.739018-03:00,8
2025-09-21T16:07:42.197673-03:00,10
2025-09-21T16:20:31.766196-03:00,12
2025-09-21T16:28:21.453187-03:00,12
2025-09-21T16:37:42.380170-03:00,10
2025-09-21T16:45:58.647987-03:00,10
2025-09-21T16:54:05.833989-03:00,7
2025-09-21T17:11:00.020343-03:00,9
2025-09-21T17:29:11.334659-03:00,12
2025-09-21T17:39:41.546414-03:00,4
2025-09-21T17:47:18.999045-03:00,4
2025-09-21T17:55:34.900995-03:00,10
2025-09-21T18:11:24.167196-03:00,8
2025-09-21T18:25:25.743009-03:00,8
2025-09-21T18:34:47.403553-03:00,8
2025-09-21T18:42:31.711312-03:00,3
2025-09-21T18:50:40.577387-03:00,6
2025-09-21T18:58:26.520924-03:00,6
2025-09-21T19:17:38.243313-03:00,8
2025-09-21T19:32:16.723196-03:00,4
2025-09-21T19:42:01.458084-03:00,6
2025-09-21T19:50:12.901100-03:00,6
2025-09-21T19:57:58.284432-03:00,5
2025-09-21T20:16:23.444501-03:00,4
2025-09-21T20:28:23.904048-03:00,3
2025-09-21T20:37:24.406673-03:00,3
2025-09-21T20:45:09.335797-03:00,3
2025-09-21T20:52:46.978177-03:00,2
2025-09-21T21:00:15.226882-03:00,2
2025-09-21T23:00:42.610914-03:00,15
2025-09-22T00:11:35.648536-03:00,5
2025-09-22T00:45:42.063660-03:00,5
2025-09-22T00:57:21.088093-03:00,3
2025-09-22T01:20:54.420652-03:00,2
2025-09-22T01:39:05.212439-03:00,5
2025-09-22T01:48:22.783540-03:00,5
2025-09-22T01:56:56.770506-03:00,5
2025-09-22T02:15:02.501151-03:00,5
2025-09-22T02:32:45.832741-03:00,5
2025-09-22T02:43:43.193727-03:00,5
2025-09-22T02:51:47.729509-03:00,5
2025-09-22T02:59:32.480523-03:00,5
2025-09-22T03:35:22.978348-03:00,5
2025-09-22T03:53:42.618060-03:00,5
2025-09-22T04:11:13.166008-03:00,5
2025-09-22T04:29:41.860340-03:00,2
2025-09-22T04:40:38.509484-03:00,2
2025-09-22T04:48:45.885448-03:00,2
2025-09-22T04:56:30.145533-03:00,1
2025-09-22T05:22:14.123913-03:00,1
2025-09-22T05:43:42.661367-03:00,5
2025-09-22T05:55:47.382000-03:00,5
2025-09-22T06:17:50.890996-03:00,1
2025-09-22T06:37:00.401121-03:00,5
2025-09-22T06:47:40.433991-03:00,5
2025-09-22T06:55:48.548457-03:00,5
2025-09-22T07:16:18.971042-03:00,5
2025-09-22T07:38:43.625127-03:00,5
2025-09-22T07:49:38.386758-03:00,5
2025-09-22T07:57:55.539850-03:00,5
2025-09-22T08:16:18.191281-03:00,5
2025-09-22T08:28:44.534476-03:00,5
2025-09-22T08:38:28.277309-03:00,5
2025-09-22T08:46:49.712580-03:00,5
2025-09-22T08:54:53.032200-03:00,5
2025-09-22T09:24:49.218495-03:00,1
2025-09-22T10:03:44.862464-03:00,1
2025-09-22T10:34:52.211782-03:00,2
2025-09-22T10:47:41.927479-03:00,3
2025-09-22T10:55:58.752596-03:00,3
2025-09-22T11:15:50.829358-03:00,2
2025-09-22T11:36:13.288764-03:00,2
2025-09-22T11:48:18.534162-03:00,2
2025-09-22T11:56:17.808435-03:00,4
2025-09-22T12:17:03.185993-03:00,1
2025-09-22T12:33:32.892556-03:00,5
2025-09-22T12:44:27.963569-03:00,1
2025-09-22T12:52:47.330254-03:00,3
2025-09-22T13:00:29.740106-03:00,3
2025-09-22T13:31:51.288615-03:00,1
2025-09-22T13:45:39.106923-03:00,3
2025-09-22T13:54:02.405882-03:00,3
2025-09-22T14:09:42.717687-03:00,3
2025-09-22T14:27:09.425658-03:00,6
2025-09-22T14:38:05.704790-03:00,2
2025-09-22T14:46:16.060268-03:00,2
2025-09-22T14:54:09.179611-03:00,4
2025-09-22T15:15:35.236544-03:00,3
2025-09-22T15:41:10.899148-03:00,5
2025-09-22T15:52:09.363508-03:00,3
2025-09-22T15:59:36.269266-03:00,3
2025-09-22T16:18:02.869657-03:00,5
2025-09-22T16:27:46.915477-03:00,8
2025-09-22T16:37:43.914298-03:00,6
2025-09-22T16:45:33.718596-03:00,6
2025-09-22T16:53:55.858809-03:00,6
2025-09-22T17:11:28.207616-03:00,10
2025-09-22T17:30:51.826133-03:00,10
2025-09-22T17:42:22.548952-03:00,2
2025-09-22T17:50:38.536248-03:00,5
2025-09-22T17:58:44.690452-03:00,5
2025-09-22T18:17:29.152684-03:00,6
2025-09-22T18:28:36.821919-03:00,5
2025-09-22T18:36:45.581970-03:00,7
2025-09-22T18:44:14.859622-03:00,7
2025-09-22T18:52:28.796539-03:00,9
2025-09-22T19:00:23.977673-03:00,9
2025-09-22T19:22:10.835629-03:00,7
2025-09-22T19:34:33.251143-03:00,7
2025-09-22T19:42:47.533648-03:00,3
2025-09-22T19:50:16.915399-03:00,5
2025-09-22T19:57:49.395768-03:00,5
2025-09-22T20:16:34.085675-03:00,3
2025-09-22T20:28:37.964502-03:00,3
2025-09-22T20:37:48.945272-03:00,3
2025-09-22T20:45:22.163974-03:00,3
2025-09-22T20:53:39.788597-03:00,3
2025-09-22T21:43:10.063938-03:00,2
2025-09-22T23:11:08.281369-03:00,10
2025-09-23T00:05:03.226418-03:00,5
2025-09-23T00:36:10.815744-03:00,5
2025-09-23T00:50:01.699735-03:00,5
2025-09-23T00:57:40.855938-03:00,5
2025-09-23T01:21:15.089420-03:00,5
2025-09-23T01:38:13.140603-03:00,1
2025-09-23T01:47:33.436872-03:00,1
2025-09-23T01:55:34.325338-03:00,5
2025-09-23T02:13:53.734503-03:00,5
2025-09-23T02:32:18.432021-03:00,5
2025-09-23T02:43:39.477985-03:00,5
2025-09-23T02:51:57.104185-03:00,5
2025-09-23T02:59:35.910562-03:00,5
2025-09-23T03:34:15.983530-03:00,5
2025-09-23T03:52:03.242471-03:00,5
2025-09-23T04:00:20.098816-03:00,5
2025-09-23T04:24:03.546563-03:00,5
2025-09-23T04:35:33.062091-03:00,5
2025-09-23T04:43:49.560321-03:00,5
2025-09-23T04:51:54.899476-03:00,5
2025-09-23T04:59:59.743165-03:00,5
2025-09-23T05:31:21.902954-03:00,5
2025-09-23T05:48:15.175596-03:00,5
2025-09-23T05:56:42.361709-03:00,5
2025-09-23T06:17:24.350467-03:00,5
2025-09-23T06:33:34.997504-03:00,5
2025-09-23T06:43:52.845221-03:00,5
2025-09-23T06:52:09.608016-03:00,5
2025-09-23T06:59:49.863959-03:00,5
2025-09-23T07:24:37.605754-03:00,5
2025-09-23T07:40:36.922097-03:00,5
2025-09-23T07:49:47.523753-03:00,5
2025-09-23T07:57:38.566965-03:00,5
2025-09-23T08:15:04.993206-03:00,5
2025-09-23T08:27:15.454292-03:00,3
2025-09-23T08:36:57.150706-03:00,5
2025-09-23T08:45:15.643254-03:00,5
2025-09-23T08:53:28.891773-03:00,2
2025-09-23T09:17:46.690684-03:00,1
2025-09-23T09:58:43.148697-03:00,2
2025-09-23T10:29:54.217894-03:00,3
2025-09-23T10:46:25.136046-03:00,3
2025-09-23T10:54:32.235636-03:00,1
2025-09-23T11:12:07.969839-03:00,1
2025-09-23T11:33:51.714170-03:00,1
2025-09-23T11:46:53.232799-03:00,1
2025-09-23T11:54:50.080002-03:00,3
2025-09-23T12:12:50.644939-03:00,2
2025-09-23T12:31:39.965826-03:00,2
2025-09-23T12:43:41.987362-03:00,1
2025-09-23T12:51:52.480474-03:00,2
2025-09-23T12:59:31.184248-03:00,2
2025-09-23T13:28:50.903855-03:00,5
2025-09-23T13:46:22.056178-03:00,4
2025-09-23T13:54:20.357513-03:00,6
2025-09-23T14:08:27.835946-03:00,5
2025-09-23T14:27:22.384358-03:00,5
2025-09-23T14:35:47.074210-03:00,6
2025-09-23T14:43:48.610256-03:00,6
2025-09-23T14:51:28.437852-03:00,6
2025-09-23T14:59:00.800817-03:00,6
2025-09-23T15:31:34.190501-03:00,6
2025-09-23T15:49:49.368085-03:00,7
2025-09-23T15:58:02.153760-03:00,7
2025-09-23T16:15:30.494245-03:00,9
2025-09-23T16:26:53.296039-03:00,12
2025-09-23T16:36:31.731242-03:00,12
2025-09-23T16:44:40.550721-03:00,12
2025-09-23T16:52:35.887536-03:00,11
2025-09-23T17:00:43.957664-03:00,11
2025-09-23T17:27:41.898586-03:00,8
2025-09-23T17:39:45.563313-03:00,11
2025-09-23T17:47:58.748439-03:00,11
2025-09-23T17:55:31.811266-03:00,8
2025-09-23T18:11:42.612916-03:00,11
2025-09-23T18:26:56.685900-03:00,4
2025-09-23T18:36:10.662446-03:00,9
2025-09-23T18:43:47.391321-03:00,9
2025-09-23T18:51:52.467004-03:00,5
2025-09-23T18:59:26.002064-03:00,5
2025-09-23T19:19:45.557468-03:00,4
2025-09-23T19:33:43.584387-03:00,5
2025-09-23T19:42:37.991646-03:00,5
2025-09-23T19:50:11.262789-03:00,5
2025-09-23T19:57:45.360243-03:00,5
2025-09-23T20:15:51.793872-03:00,3
2025-09-23T20:27:59.089582-03:00,3
2025-09-23T20:36:59.522544-03:00,4
2025-09-23T20:45:11.827169-03:00,4
2025-09-23T20:53:06.875029-03:00,3
2025-09-23T21:39:26.227396-03:00,1
2025-09-23T23:11:51.198100-03:00,15
2025-09-24T00:06:19.908302-03:00,3
2025-09-24T00:37:59.180735-03:00,3
2025-09-24T00:51:37.900324-03:00,3
2025-09-24T00:59:14.101332-03:00,3
2025-09-24T01:25:40.293188-03:00,3
2025-09-24T01:40:54.410851-03:00,3
2025-09-24T01:50:11.808283-03:00,3
2025-09-24T01:58:17.725004-03:00,3
2025-09-24T02:18:38.026215-03:00,3
2025-09-24T02:33:23.902308-03:00,3
2025-09-24T02:43:15.066336-03:00,3
2025-09-24T02:50:49.962645-03:00,3
2025-09-24T02:58:20.102678-03:00,3
2025-09-24T03:29:47.637376-03:00,3
2025-09-24T03:49:59.958030-03:00,3
2025-09-24T03:58:05.635092-03:00,3
2025-09-24T04:19:22.746762-03:00,3
2025-09-24T04:32:19.710425-03:00,3
2025-09-24T04:42:24.169896-03:00,3
2025-09-24T04:50:08.042437-03:00,3
2025-09-24T04:57:46.728646-03:00,3
2025-09-24T05:25:39.524719-03:00,3
2025-09-24T05:45:03.756613-03:00,3
2025-09-24T05:55:54.259775-03:00,3
2025-09-24T06:15:56.894222-03:00,3
2025-09-24T06:32:55.539131-03:00,3
2025-09-24T06:44:59.237218-03:00,3
2025-09-24T06:52:39.596876-03:00,3
2025-09-24T07:00:14.588965-03:00,3
2025-09-24T07:25:41.103695-03:00,3
2025-09-24T07:41:04.078806-03:00,3
2025-09-24T07:49:25.359367-03:00,3
2025-09-24T07:57:26.328893-03:00,3
2025-09-24T08:14:39.550409-03:00,3
2025-09-24T08:26:58.332980-03:00,3
2025-09-24T08:36:41.429453-03:00,3
2025-09-24T08:44:10.964041-03:00,3
2025-09-24T08:52:18.390657-03:00,3
2025-09-24T09:00:38.123160-03:00,3
2025-09-24T09:52:24.818786-03:00,1
2025-09-24T10:19:48.655541-03:00,3
2025-09-24T10:41:25.252896-03:00,1
2025-09-24T10:51:14.985443-03:00,2
2025-09-24T10:59:25.994510-03:00,2
2025-09-24T11:20:04.208183-03:00,3
2025-09-24T11:36:31.946087-03:00,1
2025-09-24T11:45:37.180854-03:00,1
2025-09-24T11:53:52.831297-03:00,3
2025-09-24T12:10:09.748237-03:00,3
2025-09-24T12:30:37.961868-03:00,4
2025-09-24T12:43:39.849178-03:00,4
2025-09-24T12:51:15.500375-03:00,3
2025-09-24T12:58:45.910756-03:00,3
2025-09-24T13:27:30.200952-03:00,5
2025-09-24T13:46:38.536405-03:00,9
2025-09-24T13:56:28.212280-03:00,9
2025-09-24T14:13:58.250247-03:00,4
2025-09-24T14:31:13.675414-03:00,4
2025-09-24T14:42:40.978372-03:00,8
2025-09-24T14:50:39.919850-03:00,11
2025-09-24T14:58:08.100598-03:00,11
2025-09-24T15:26:14.894155-03:00,6
2025-09-24T15:44:54.203096-03:00,8
2025-09-24T15:53:24.791151-03:00,11
2025-09-24T16:07:41.772031-03:00,5
2025-09-24T16:22:54.763458-03:00,5
2025-09-24T16:31:15.533865-03:00,5
2025-09-24T16:40:00.253784-03:00,7
2025-09-24T16:48:19.341086-03:00,7
2025-09-24T16:56:19.514818-03:00,7
2025-09-24T17:17:22.345576-03:00,6
2025-09-24T17:32:42.711976-03:00,10
2025-09-24T17:40:58.614962-03:00,8
2025-09-24T17:49:21.500280-03:00,8
2025-09-24T17:56:55.288222-03:00,7
2025-09-24T18:14:46.948268-03:00,8
2025-09-24T18:27:54.257977-03:00,8
2025-09-24T18:37:32.728922-03:00,7
2025-09-24T18:45:05.640722-03:00,7
2025-09-24T18:53:15.285978-03:00,6
2025-09-24T19:08:09.171063-03:00,11
2025-09-24T19:28:17.121488-03:00,11
2025-09-24T19:37:56.094702-03:00,5
2025-09-24T19:45:50.135670-03:00,5
2025-09-24T19:53:30.837762-03:00,5
2025-09-24T20:08:43.046162-03:00,5
2025-09-24T20:25:15.611441-03:00,2
2025-09-24T20:34:29.452846-03:00,2
2025-09-24T20:42:09.342025-03:00,4
2025-09-24T20:49:53.115769-03:00,4
2025-09-24T20:57:40.949177-03:00,4
2025-09-24T22:21:32.902015-03:00,4
2025-09-24T23:41:32.941475-03:00,14
2025-09-25T00:24:44.097967-03:00,2
2025-09-25T00:46:33.831679-03:00,8
2025-09-25T00:55:05.342248-03:00,8
2025-09-25T01:15:45.077459-03:00,8
2025-09-25T01:35:59.080779-03:00,8
2025-09-25T01:46:52.162165-03:00,8
2025-09-25T01:54:52.787536-03:00,8
2025-09-25T02:12:53.818339-03:00,8
2025-09-25T02:31:37.520330-03:00,8
2025-09-25T02:42:44.480659-03:00,8
2025-09-25T02:50:58.441152-03:00,8
2025-09-25T02:58:34.219275-03:00,8
2025-09-25T03:31:01.924231-03:00,2
2025-09-25T03:50:54.597541-03:00,8
2025-09-25T03:59:02.616778-03:00,8
2025-09-25T04:21:15.163117-03:00,8
2025-09-25T04:32:41.611610-03:00,8
2025-09-25T04:42:54.615697-03:00,2
2025-09-25T04:50:46.835428-03:00,8
2025-09-25T04:58:14.872521-03:00,8
2025-09-25T05:26:53.094136-03:00,1
2025-09-25T05:45:52.419478-03:00,8
2025-09-25T05:56:46.124043-03:00,8
2025-09-25T06:17:27.221305-03:00,8
2025-09-25T06:33:34.409160-03:00,8
2025-09-25T06:44:11.401486-03:00,8
2025-09-25T06:52:04.120428-03:00,8
2025-09-25T06:59:44.896769-03:00,8
2025-09-25T07:24:38.675425-03:00,2
2025-09-25T07:40:42.673351-03:00,8
2025-09-25T07:49:18.560147-03:00,8
2025-09-25T07:57:34.612079-03:00,1
2025-09-25T08:15:57.198360-03:00,8
2025-09-25T08:28:11.174644-03:00,8
2025-09-25T08:37:32.557833-03:00,8
2025-09-25T08:45:39.709984-03:00,8
2025-09-25T08:53:57.142031-03:00,8
2025-09-25T09:20:58.195751-03:00,2
2025-09-25T10:01:39.421223-03:00,2
2025-09-25T10:34:46.102995-03:00,3
2025-09-25T10:47:49.850479-03:00,1
2025-09-25T10:55:55.733754-03:00,1
2025-09-25T11:15:13.667373-03:00,1
2025-09-25T11:36:52.350490-03:00,1
2025-09-25T11:49:20.745793-03:00,1
2025-09-25T11:57:24.580192-03:00,1
2025-09-25T12:19:21.687277-03:00,1
2025-09-25T12:35:43.464056-03:00,1
2025-09-25T12:46:19.726490-03:00,1
2025-09-25T12:54:12.433631-03:00,1
2025-09-25T13:13:08.067910-03:00,3
2025-09-25T13:37:33.303640-03:00,12
2025-09-25T13:51:52.859947-03:00,10
2025-09-25T13:59:35.163767-03:00,10
2025-09-25T14:19:20.892730-03:00,7
2025-09-25T14:32:56.675008-03:00,7
2025-09-25T14:41:49.387120-03:00,11
2025-09-25T14:49:58.950778-03:00,11
2025-09-25T14:57:53.313243-03:00,8
2025-09-25T15:27:55.432496-03:00,11
2025-09-25T15:48:26.787253-03:00,14
2025-09-25T15:56:10.471519-03:00,8
2025-09-25T16:12:14.333114-03:00,10
2025-09-25T16:25:15.797833-03:00,13
2025-09-25T16:34:54.875251-03:00,13
2025-09-25T16:43:07.637507-03:00,9
2025-09-25T16:50:58.190448-03:00,11
2025-09-25T16:59:00.923310-03:00,11
2025-09-25T17:23:42.242447-03:00,9
2025-09-25T17:36:56.250073-03:00,13
2025-09-25T17:44:52.554019-03:00,13
2025-09-25T17:52:47.088298-03:00,8
2025-09-25T18:00:25.604671-03:00,8
2025-09-25T18:20:04.817002-03:00,8
2025-09-25T18:28:12.405567-03:00,6
2025-09-25T18:37:43.710328-03:00,11
2025-09-25T18:46:00.141281-03:00,11
2025-09-25T18:53:35.657449-03:00,12
2025-09-25T19:07:51.773301-03:00,10
2025-09-25T19:27:40.150600-03:00,9
2025-09-25T19:38:37.741667-03:00,10
2025-09-25T19:46:51.088544-03:00,10
2025-09-25T19:54:50.406115-03:00,8
2025-09-25T20:11:07.167047-03:00,4
2025-09-25T20:26:19.310145-03:00,5
2025-09-25T20:35:48.596409-03:00,8
2025-09-25T20:43:20.146795-03:00,8
2025-09-25T20:51:27.723118-03:00,4
2025-09-25T20:59:06.200634-03:00,4
2025-09-25T22:41:17.294458-03:00,3
2025-09-25T23:49:11.723814-03:00,5
2025-09-26T00:23:53.996314-03:00,5
2025-09-26T00:44:38.354650-03:00,3
2025-09-26T00:53:39.842059-03:00,1
2025-09-26T01:11:55.113754-03:00,1
2025-09-26T01:33:39.772722-03:00,4
2025-09-26T01:45:09.688182-03:00,3
2025-09-26T01:52:51.328057-03:00,4
2025-09-26T02:01:21.523115-03:00,4
2025-09-26T02:25:16.814500-03:00,6
2025-09-26T02:38:25.403820-03:00,10
2025-09-26T02:46:44.915655-03:00,10
2025-09-26T02:54:34.787432-03:00,10
2025-09-26T03:17:26.055650-03:00,5
2025-09-26T03:44:29.388862-03:00,3
2025-09-26T03:55:30.572095-03:00,3
2025-09-26T04:13:28.938899-03:00,2
2025-09-26T04:29:07.200487-03:00,7
2025-09-26T04:39:24.164813-03:00,2
2025-09-26T04:47:35.559317-03:00,2
2025-09-26T04:55:18.835595-03:00,3
2025-09-26T05:19:00.578590-03:00,5
2025-09-26T05:41:39.049533-03:00,3
2025-09-26T05:53:30.304334-03:00,3
2025-09-26T06:10:28.649345-03:00,4
2025-09-26T06:30:45.679958-03:00,3
2025-09-26T06:42:00.666908-03:00,6
2025-09-26T06:50:06.850706-03:00,6
2025-09-26T06:57:51.287400-03:00,2
2025-09-26T07:19:31.769148-03:00,3
