timestamp,wind_kt
2025-11-19T07:26:44.092273-03:00,3
2025-11-19T07:47:12.350908-03:00,3
2025-11-19T07:58:02.520634-03:00,5
2025-11-19T08:23:57.052181-03:00,3
2025-11-19T08:39:01.219971-03:00,3
2025-11-19T08:50:00.204693-03:00,1
2025-11-19T09:17:14.601859-03:00,2
2025-11-19T10:03:54.951024-03:00,2
2025-11-19T10:41:44.138862-03:00,1
2025-11-19T10:56:56.008226-03:00,2
2025-11-19T11:25:32.825230-03:00,8
2025-11-19T11:45:31.344425-03:00,5
2025-11-19T11:57:10.878226-03:00,4
2025-11-19T12:27:04.092391-03:00,3
2025-11-19T12:41:51.026840-03:00,4
2025-11-19T12:56:22.741838-03:00,2
2025-11-19T13:31:58.960939-03:00,10
2025-11-19T13:54:36.433103-03:00,5
2025-11-19T14:19:41.225685-03:00,9
2025-11-19T14:35:23.919950-03:00,10
2025-11-19T14:46:37.570488-03:00,7
2025-11-19T14:57:19.907733-03:00,9
2025-11-19T15:37:37.950479-03:00,13
2025-11-19T15:52:39.462598-03:00,13
2025-11-19T16:17:11.953047-03:00,11
2025-11-19T16:29:59.117559-03:00,7
2025-11-19T16:41:46.195461-03:00,7
2025-11-19T16:56:23.032377-03:00,9
2025-11-19T17:23:27.788830-03:00,7
2025-11-19T17:39:02.593970-03:00,7
2025-11-19T17:50:17.318350-03:00,9
2025-11-19T18:07:33.256742-03:00,16
2025-11-19T18:25:30.861766-03:00,7
2025-11-19T18:38:23.145171-03:00,7
2025-11-19T18:49:34.539084-03:00,7
2025-11-19T19:31:12.750935-03:00,6
2025-11-19T19:47:03.496940-03:00,8
2025-11-19T19:57:41.231797-03:00,6
2025-11-19T20:24:56.851316-03:00,5
2025-11-19T20:38:55.618084-03:00,5
2025-11-19T20:49:45.896527-03:00,7
2025-11-19T21:00:30.584628-03:00,7
2025-11-19T23:06:14.038675-03:00,8
2025-11-20T00:17:20.585582-03:00,8
2025-11-20T00:51:52.386690-03:00,5
2025-11-20T01:24:07.114935-03:00,3
2025-11-20T01:43:50.158405-03:00,2
2025-11-20T01:55:52.534634-03:00,2
2025-11-20T02:22:38.642395-03:00,1
2025-11-20T02:42:43.945595-03:00,2
2025-11-20T02:56:13.505417-03:00,2
2025-11-20T03:34:27.090917-03:00,1
2025-11-20T03:54:34.406014-03:00,2
2025-11-20T04:20:22.498163-03:00,13
2025-11-20T04:39:48.687437-03:00,13
2025-11-20T04:50:47.496790-03:00,13
2025-11-20T05:29:16.456957-03:00,3
2025-11-20T05:52:20.500519-03:00,4
2025-11-20T06:22:26.666715-03:00,13
2025-11-20T06:42:42.102621-03:00,13
2025-11-20T06:56:07.571492-03:00,1
2025-11-20T07:25:25.577877-03:00,1
2025-11-20T07:45:32.525322-03:00,3
2025-11-20T07:56:24.185408-03:00,2
2025-11-20T08:20:29.993090-03:00,1
2025-11-20T08:38:27.851732-03:00,5
2025-11-20T08:49:34.805876-03:00,5
2025-11-20T09:00:21.994008-03:00,5
2025-11-20T09:58:55.368646-03:00,8
2025-11-20T10:35:56.075225-03:00,5
2025-11-20T10:49:24.803917-03:00,7
2025-11-20T10:59:45.802429-03:00,8
2025-11-20T11:44:48.131568-03:00,8
2025-11-20T11:56:26.571472-03:00,8
2025-11-20T12:26:21.936904-03:00,4
2025-11-20T12:44:28.934719-03:00,5
2025-11-20T12:55:45.478113-03:00,9
2025-11-20T13:29:13.481565-03:00,7
2025-11-20T13:53:18.300944-03:00,9
2025-11-20T14:16:33.455642-03:00,7
2025-11-20T14:33:48.666519-03:00,7
2025-11-20T14:46:32.597274-03:00,3
2025-11-20T14:57:37.234895-03:00,9
2025-11-20T15:38:36.971147-03:00,4
2025-11-20T15:55:55.749767-03:00,4
2025-11-20T16:18:14.337795-03:00,4
2025-11-20T16:30:30.077267-03:00,5
2025-11-20T16:45:53.046512-03:00,9
2025-11-20T16:56:27.540237-03:00,9
2025-11-20T17:27:45.544396-03:00,9
2025-11-20T17:43:08.106143-03:00,7
2025-11-20T17:55:52.471147-03:00,7
2025-11-20T18:20:35.512574-03:00,4
2025-11-20T18:37:04.547869-03:00,3
2025-11-20T18:48:03.870382-03:00,2
2025-11-20T18:58:51.119564-03:00,2
2025-11-20T19:25:03.792611-03:00,3
2025-11-20T19:40:14.106089-03:00,3
2025-11-20T19:51:12.875564-03:00,2
2025-11-20T20:19:10.582658-03:00,6
2025-11-20T20:33:51.756681-03:00,5
2025-11-20T20:45:56.546177-03:00,5
2025-11-20T20:56:36.927933-03:00,5
2025-11-20T22:52:13.543141-03:00,13
2025-11-21T00:11:36.435617-03:00,5
2025-11-21T00:51:03.550106-03:00,5
2025-11-21T01:24:49.744156-03:00,5
2025-11-21T01:45:04.697790-03:00,5
2025-11-21T01:56:13.460762-03:00,5
2025-11-21T02:23:36.205842-03:00,2
2025-11-21T02:43:04.062863-03:00,2
2025-11-21T02:56:19.615495-03:00,2
2025-11-21T03:36:00.439307-03:00,5
2025-11-21T03:56:22.517249-03:00,5
2025-11-21T04:23:31.015886-03:00,5
2025-11-21T04:40:04.537988-03:00,5
2025-11-21T04:50:54.491124-03:00,5
2025-11-21T05:29:30.055544-03:00,5
2025-11-21T05:51:55.442993-03:00,5
2025-11-21T06:21:51.062893-03:00,5
2025-11-21T06:42:32.126330-03:00,5
2025-11-21T06:56:17.422561-03:00,5
2025-11-21T07:25:06.044842-03:00,5
2025-11-21T07:44:20.722848-03:00,5
2025-11-21T07:55:44.502579-03:00,5
2025-11-21T08:18:28.307964-03:00,5
2025-11-21T08:31:07.595471-03:00,5
2025-11-21T08:46:05.678694-03:00,5
2025-11-21T08:56:46.734233-03:00,5
2025-11-21T09:50:27.994797-03:00,1
2025-11-21T10:28:56.444422-03:00,3
2025-11-21T10:46:32.177354-03:00,1
2025-11-21T10:57:12.874316-03:00,1
2025-11-21T11:25:23.989561-03:00,5
2025-11-21T11:42:55.346908-03:00,2
2025-11-21T11:56:11.604554-03:00,2
2025-11-21T12:20:55.871875-03:00,4
2025-11-21T12:37:42.563057-03:00,2
2025-11-21T12:48:37.590149-03:00,3
2025-11-21T12:59:27.485994-03:00,3
2025-11-21T13:33:21.495690-03:00,7
2025-11-21T13:51:27.403769-03:00,10
2025-11-21T14:36:29.998155-03:00,7
2025-11-21T14:47:41.545879-03:00,16
2025-11-21T14:58:50.541050-03:00,10
2025-11-21T15:35:05.200999-03:00,6
2025-11-21T15:51:23.225055-03:00,7
2025-11-21T16:17:25.904533-03:00,8
2025-11-21T16:29:25.196440-03:00,10
2025-11-21T16:40:43.999282-03:00,10
2025-11-21T16:56:12.646730-03:00,11
2025-11-21T17:26:29.802525-03:00,9
2025-11-21T17:43:07.630515-03:00,12
2025-11-21T17:56:01.181388-03:00,11
2025-11-21T18:20:05.162365-03:00,7
2025-11-21T18:33:28.675582-03:00,9
2025-11-21T18:46:11.376825-03:00,9
2025-11-21T18:56:54.484029-03:00,7
2025-11-21T19:24:40.328178-03:00,8
2025-11-21T19:41:27.107353-03:00,8
2025-11-21T19:55:47.637156-03:00,9
2025-11-21T20:20:02.471590-03:00,9
2025-11-21T20:33:25.236255-03:00,7
2025-11-21T20:46:01.463900-03:00,6
2025-11-21T20:56:34.664259-03:00,6
2025-11-21T22:48:44.315143-03:00,4
2025-11-21T23:57:01.561494-03:00,3
2025-11-22T00:39:31.443342-03:00,10
2025-11-22T00:55:16.446403-03:00,10
2025-11-22T01:23:19.554094-03:00,3
2025-11-22T01:43:10.113101-03:00,2
2025-11-22T01:56:18.486453-03:00,1
2025-11-22T02:21:31.388329-03:00,10
2025-11-22T02:40:19.831799-03:00,10
2025-11-22T02:56:00.144720-03:00,10
2025-11-22T03:30:56.006541-03:00,4
2025-11-22T03:51:10.135042-03:00,10
2025-11-22T04:18:34.413536-03:00,10
2025-11-22T04:46:19.912873-03:00,10
2025-11-22T04:57:12.743585-03:00,10
2025-11-22T05:30:51.484887-03:00,10
2025-11-22T05:50:26.455833-03:00,10
2025-11-22T06:19:17.930460-03:00,10
2025-11-22T06:33:06.776141-03:00,10
2025-11-22T06:45:59.097405-03:00,10
2025-11-22T06:56:42.383298-03:00,10
2025-11-22T07:23:15.701349-03:00,10
2025-11-22T07:40:19.959370-03:00,10
2025-11-22T07:55:42.427418-03:00,1
2025-11-22T08:15:48.473434-03:00,10
2025-11-22T08:27:24.228352-03:00,1
2025-11-22T08:39:31.912242-03:00,1
2025-11-22T08:50:08.137233-03:00,3
2025-11-22T09:14:37.641100-03:00,1
2025-11-22T09:54:45.463385-03:00,5
2025-11-22T10:24:09.639402-03:00,1
2025-11-22T10:39:38.384161-03:00,1
2025-11-22T10:50:27.949921-03:00,1
2025-11-22T11:17:22.010184-03:00,2
2025-11-22T11:33:47.447354-03:00,1
2025-11-22T11:46:17.644191-03:00,6
2025-11-22T11:56:57.330687-03:00,5
2025-11-22T12:22:15.743236-03:00,9
2025-11-22T12:38:16.149611-03:00,11
2025-11-22T12:49:35.661528-03:00,11
2025-11-22T12:59:52.672213-03:00,6
2025-11-22T13:31:59.723548-03:00,6
2025-11-22T13:49:25.764336-03:00,9
2025-11-22T14:00:20.816544-03:00,13
2025-11-22T14:26:57.899652-03:00,8
2025-11-22T14:40:08.486967-03:00,10
2025-11-22T14:51:17.788538-03:00,10
2025-11-22T15:27:41.780770-03:00,7
2025-11-22T15:48:26.077007-03:00,12
2025-11-22T15:59:05.473673-03:00,8
2025-11-22T16:20:57.119732-03:00,17
2025-11-22T16:37:26.593534-03:00,9
2025-11-22T16:48:26.109652-03:00,9
2025-11-22T16:59:08.901829-03:00,9
2025-11-22T17:28:42.460149-03:00,11
2025-11-22T17:43:00.786525-03:00,9
2025-11-22T17:55:46.170872-03:00,9
2025-11-22T18:18:51.015616-03:00,8
2025-11-22T18:31:40.335293-03:00,14
2025-11-22T18:46:04.140125-03:00,6
2025-11-22T18:56:41.391142-03:00,12
2025-11-22T19:22:36.577130-03:00,6
2025-11-22T19:40:55.540998-03:00,6
2025-11-22T19:55:57.139522-03:00,8
2025-11-22T20:20:25.225813-03:00,5
2025-11-22T20:39:04.418399-03:00,8
2025-11-22T20:49:54.277157-03:00,8
2025-11-22T21:47:31.953573-03:00,8
2025-11-22T23:49:55.426264-03:00,6
2025-11-23T00:50:59.379886-03:00,3
2025-11-23T01:33:15.040522-03:00,4
2025-11-23T01:54:43.857216-03:00,4
2025-11-23T02:19:40.748260-03:00,4
2025-11-23T02:37:59.777394-03:00,2
2025-11-23T02:49:01.667223-03:00,2
2025-11-23T02:59:41.392119-03:00,1
2025-11-23T03:38:24.130315-03:00,2
2025-11-23T03:53:44.792943-03:00,3
2025-11-23T04:19:06.731467-03:00,1
2025-11-23T04:31:59.852123-03:00,12
2025-11-23T04:46:24.238599-03:00,1
2025-11-23T04:56:55.559429-03:00,12
2025-11-23T05:30:36.960338-03:00,2
2025-11-23T05:50:32.884983-03:00,2
2025-11-23T06:19:37.116148-03:00,12
2025-11-23T06:34:30.372828-03:00,12
2025-11-23T06:46:12.155463-03:00,12
2025-11-23T06:56:48.376750-03:00,12
2025-11-23T07:23:45.766507-03:00,12
2025-11-23T07:41:14.511375-03:00,12
2025-11-23T07:56:17.826905-03:00,12
2025-11-23T08:18:03.691946-03:00,12
2025-11-23T08:29:23.133161-03:00,12
2025-11-23T08:40:53.686397-03:00,12
2025-11-23T08:56:03.471633-03:00,2
2025-11-23T09:40:07.296639-03:00,2
2025-11-23T10:05:05.644142-03:00,3
2025-11-23T10:30:50.794905-03:00,2
2025-11-23T10:46:05.449767-03:00,4
2025-11-23T10:56:55.089336-03:00,7
2025-11-23T11:20:47.507450-03:00,4
2025-11-23T11:39:26.300444-03:00,6
2025-11-23T11:50:37.611550-03:00,6
2025-11-23T12:18:30.868211-03:00,10
2025-11-23T12:32:13.499383-03:00,8
2025-11-23T12:45:50.055741-03:00,5
2025-11-23T12:56:38.059101-03:00,8
2025-11-23T13:27:56.818678-03:00,8
2025-11-23T13:45:57.124149-03:00,9
2025-11-23T13:56:51.755828-03:00,12
2025-11-23T14:19:59.978032-03:00,11
2025-11-23T14:35:07.195158-03:00,9
2025-11-23T14:45:49.926642-03:00,14
2025-11-23T14:56:29.920991-03:00,12
2025-11-23T15:31:54.231394-03:00,9
2025-11-23T15:51:22.945419-03:00,8
2025-11-23T16:15:58.978166-03:00,6
2025-11-23T16:28:02.121857-03:00,10
2025-11-23T16:40:19.323647-03:00,14
2025-11-23T16:55:51.015047-03:00,13
2025-11-23T17:24:30.452190-03:00,7
2025-11-23T17:41:40.885866-03:00,7
2025-11-23T17:55:57.984980-03:00,12
2025-11-23T18:19:44.046806-03:00,10
2025-11-23T18:32:44.141643-03:00,11
2025-11-23T18:45:55.371614-03:00,9
2025-11-23T18:56:31.761251-03:00,12
2025-11-23T19:22:03.375748-03:00,10
2025-11-23T19:41:41.829297-03:00,8
2025-11-23T19:56:15.567883-03:00,7
2025-11-23T20:20:48.219820-03:00,8
2025-11-23T20:39:04.700492-03:00,9
2025-11-23T20:49:57.582340-03:00,9
2025-11-23T21:44:46.359340-03:00,8
2025-11-23T23:32:04.980882-03:00,3
2025-11-24T00:46:34.220004-03:00,4
2025-11-24T01:22:25.989889-03:00,4
2025-11-24T01:53:12.617125-03:00,4
2025-11-24T02:22:20.567493-03:00,4
2025-11-24T02:44:36.825119-03:00,5
2025-11-24T02:56:07.912618-03:00,3
2025-11-24T03:35:52.719558-03:00,2
2025-11-24T03:56:05.156754-03:00,3
2025-11-24T04:23:03.068952-03:00,4
2025-11-24T04:40:17.492142-03:00,3
2025-11-24T04:56:01.179786-03:00,2
2025-11-24T05:33:21.034545-03:00,4
2025-11-24T05:55:43.405945-03:00,1
2025-11-24T06:28:03.872865-03:00,2
2025-11-24T06:47:45.345904-03:00,12
2025-11-24T06:58:45.819567-03:00,2
2025-11-24T07:32:54.685480-03:00,3
2025-11-24T07:51:40.152206-03:00,3
2025-11-24T08:18:42.286740-03:00,1
2025-11-24T08:32:54.911876-03:00,12
2025-11-24T08:46:32.584055-03:00,4
2025-11-24T08:57:03.510183-03:00,4
2025-11-24T09:54:41.579783-03:00,7
2025-11-24T10:34:01.832073-03:00,7
2025-11-24T10:53:42.349648-03:00,9
2025-11-24T11:21:48.930524-03:00,10
2025-11-24T11:46:21.281343-03:00,8
2025-11-24T11:56:55.729314-03:00,7
2025-11-24T12:29:12.824817-03:00,8
2025-11-24T12:47:20.317042-03:00,9
2025-11-24T12:58:26.601809-03:00,9
2025-11-24T13:31:40.597859-03:00,8
2025-11-24T13:51:58.355274-03:00,8
2025-11-24T14:20:01.787910-03:00,11
2025-11-24T14:39:46.799273-03:00,10
2025-11-24T14:51:14.082696-03:00,12
2025-11-24T15:31:58.029038-03:00,11
2025-11-24T15:55:35.990008-03:00,10
2025-11-24T16:15:49.859356-03:00,9
2025-11-24T16:28:43.650771-03:00,8
2025-11-24T16:41:24.187555-03:00,10
2025-11-24T16:56:25.021772-03:00,11
2025-11-24T17:27:21.405644-03:00,7
2025-11-24T17:42:33.458345-03:00,12
2025-11-24T17:55:55.331373-03:00,8
2025-11-24T18:21:43.943025-03:00,13
2025-11-24T18:40:13.878732-03:00,10
2025-11-24T18:50:54.056906-03:00,10
2025-11-24T19:19:46.924771-03:00,10
2025-11-24T19:38:52.603331-03:00,12
2025-11-24T19:49:56.158493-03:00,5
2025-11-24T20:01:11.752812-03:00,10
2025-11-24T20:27:53.920503-03:00,11
2025-11-24T20:42:14.026983-03:00,11
2025-11-24T20:55:47.667844-03:00,13
2025-11-24T22:47:21.782564-03:00,6
2025-11-25T00:06:38.005153-03:00,10
2025-11-25T00:54:26.213955-03:00,4
2025-11-25T01:27:18.697058-03:00,5
2025-11-25T01:48:06.957673-03:00,7
2025-11-25T01:58:40.841545-03:00,7
2025-11-25T02:29:34.392955-03:00,6
2025-11-25T02:46:24.251502-03:00,3
2025-11-25T02:57:24.161620-03:00,3
2025-11-25T03:40:19.770950-03:00,1
2025-11-25T04:00:07.767922-03:00,1
2025-11-25T04:28:02.428448-03:00,3
2025-11-25T04:42:25.304183-03:00,1
2025-11-25T04:55:55.108819-03:00,2
2025-11-25T05:32:05.890195-03:00,12
2025-11-25T05:55:52.496945-03:00,1
2025-11-25T06:27:01.358535-03:00,1
2025-11-25T06:46:40.768953-03:00,12
2025-11-25T06:57:23.093368-03:00,12
2025-11-25T07:31:36.905986-03:00,2
2025-11-25T07:53:08.540134-03:00,1
2025-11-25T08:19:13.853709-03:00,1
2025-11-25T08:34:01.328819-03:00,1
2025-11-25T08:46:37.481764-03:00,12
2025-11-25T08:57:42.665055-03:00,4
2025-11-25T09:57:19.117232-03:00,2
2025-11-25T10:38:28.150989-03:00,4
2025-11-25T10:53:33.082037-03:00,7
2025-11-25T11:21:33.077407-03:00,5
2025-11-25T11:46:21.213914-03:00,8
2025-11-25T11:56:40.608735-03:00,11
2025-11-25T12:27:47.450338-03:00,10
2025-11-25T12:46:59.821256-03:00,8
2025-11-25T12:57:52.822027-03:00,10
2025-11-25T13:37:21.541514-03:00,5
2025-11-25T13:57:32.889147-03:00,11
2025-11-25T14:25:59.300444-03:00,4
2025-11-25T14:43:49.989392-03:00,8
2025-11-25T14:56:15.133935-03:00,3
2025-11-25T15:35:44.232616-03:00,13
2025-11-25T15:53:44.006990-03:00,10
2025-11-25T16:31:59.699970-03:00,14
2025-11-25T16:46:19.259546-03:00,14
2025-11-25T16:57:24.677880-03:00,9
2025-11-25T17:30:07.756060-03:00,12
2025-11-25T17:46:25.388919-03:00,10
2025-11-25T17:56:59.775709-03:00,14
2025-11-25T18:23:32.691506-03:00,13
2025-11-25T18:39:31.138703-03:00,12
2025-11-25T18:50:37.775398-03:00,12
2025-11-25T19:20:44.366329-03:00,11
2025-11-25T19:42:48.156928-03:00,10
2025-11-25T19:56:00.450607-03:00,6
2025-11-25T20:20:51.001326-03:00,10
2025-11-25T20:39:32.542978-03:00,7
2025-11-25T20:50:32.676248-03:00,10
2025-11-25T22:41:54.140981-03:00,4
2025-11-26T00:06:24.605911-03:00,4
2025-11-26T00:53:52.239759-03:00,6
2025-11-26T01:27:52.598933-03:00,5
2025-11-26T01:48:11.316107-03:00,4
2025-11-26T02:29:06.299206-03:00,3
2025-11-26T02:45:18.442489-03:00,3
2025-11-26T02:56:07.793372-03:00,2
2025-11-26T03:35:55.612532-03:00,4
2025-11-26T03:56:39.493831-03:00,4
2025-11-26T04:23:44.644687-03:00,1
2025-11-26T04:40:16.993539-03:00,1
2025-11-26T04:55:44.909938-03:00,3
2025-11-26T05:30:42.485479-03:00,12
2025-11-26T05:54:45.560574-03:00,2
2025-11-26T06:24:30.730012-03:00,1
2025-11-26T06:45:20.299891-03:00,3
2025-11-26T06:56:35.903837-03:00,1
2025-11-26T07:28:00.921241-03:00,4
2025-11-26T07:49:05.236629-03:00,2
2025-11-26T07:59:43.338506-03:00,3
2025-11-26T08:25:24.323079-03:00,3
2025-11-26T08:39:34.156671-03:00,3
2025-11-26T08:50:11.853415-03:00,3
2025-11-26T09:18:57.233425-03:00,4
2025-11-26T10:07:22.631755-03:00,6
2025-11-26T10:45:53.175304-03:00,5
2025-11-26T10:58:07.044639-03:00,6
2025-11-26T11:29:52.411109-03:00,3
2025-11-26T11:59:25.079306-03:00,7
2025-11-26T12:29:03.613393-03:00,6
2025-11-26T12:45:48.856892-03:00,1
2025-11-26T12:56:50.346128-03:00,4
2025-11-26T13:32:38.235400-03:00,4
2025-11-26T13:54:48.943674-03:00,3
2025-11-26T14:19:24.598938-03:00,8
2025-11-26T14:38:20.257790-03:00,8
2025-11-26T14:50:14.365202-03:00,8
2025-11-26T15:12:02.216653-03:00,14
2025-11-26T15:43:19.891487-03:00,8
2025-11-26T15:57:07.639080-03:00,9
2025-11-26T16:19:35.350174-03:00,7
2025-11-26T16:30:10.165724-03:00,10
2025-11-26T16:41:15.155803-03:00,10
2025-11-26T16:56:21.961365-03:00,4
2025-11-26T17:26:05.268519-03:00,8
2025-11-26T17:40:17.800655-03:00,9
2025-11-26T17:56:21.415029-03:00,8
2025-11-26T18:20:41.821153-03:00,7
2025-11-26T18:38:47.054539-03:00,10
2025-11-26T18:49:52.397338-03:00,10
2025-11-26T19:01:08.973707-03:00,11
2025-11-26T19:31:11.362387-03:00,8
2025-11-26T19:46:54.626831-03:00,8
2025-11-26T19:57:48.214987-03:00,7
2025-11-26T20:25:14.640957-03:00,6
2025-11-26T20:38:59.950616-03:00,6
2025-11-26T20:49:59.138564-03:00,3
2025-11-26T21:41:39.170260-03:00,6
2025-11-26T23:22:49.383206-03:00,6
2025-11-27T00:33:12.727299-03:00,4
2025-11-27T00:58:53.940481-03:00,2
2025-11-27T01:34:11.781536-03:00,13
2025-11-27T01:50:41.507423-03:00,13
2025-11-27T02:21:35.786138-03:00,2
2025-11-27T02:43:44.984221-03:00,13
2025-11-27T02:56:13.691802-03:00,13
2025-11-27T03:36:48.330142-03:00,13
2025-11-27T03:57:48.839210-03:00,13
2025-11-27T04:27:48.520989-03:00,13
2025-11-27T04:42:32.326429-03:00,13
2025-11-27T04:56:00.405183-03:00,13
2025-11-27T05:32:16.080482-03:00,13
2025-11-27T05:54:55.456062-03:00,13
2025-11-27T06:23:59.518076-03:00,13
2025-11-27T06:43:21.205934-03:00,13
2025-11-27T06:56:20.258131-03:00,13
2025-11-27T07:27:25.464496-03:00,13
2025-11-27T07:47:44.737007-03:00,13
2025-11-27T07:58:25.164555-03:00,13
2025-11-27T08:25:29.372508-03:00,13
2025-11-27T08:40:01.390836-03:00,13
2025-11-27T08:51:03.254237-03:00,13
2025-11-27T09:44:14.896116-03:00,1
2025-11-27T10:22:50.772086-03:00,3
2025-11-27T10:49:39.017836-03:00,7
2025-11-27T11:00:42.960281-03:00,7
2025-11-27T11:33:18.137100-03:00,4
2025-11-27T11:50:30.311819-03:00,5
2025-11-27T12:21:44.097647-03:00,6
2025-11-27T12:42:06.120385-03:00,6
2025-11-27T12:56:04.413487-03:00,6
2025-11-27T13:28:46.137726-03:00,8
2025-11-27T13:49:34.064282-03:00,10
2025-11-27T14:00:02.252335-03:00,9
2025-11-27T14:25:17.843161-03:00,7
2025-11-27T14:40:10.562491-03:00,7
2025-11-27T14:51:15.260067-03:00,6
2025-11-27T15:29:16.020217-03:00,7
2025-11-27T15:50:23.167922-03:00,8
2025-11-27T16:16:24.995378-03:00,12
2025-11-27T16:28:11.173784-03:00,10
2025-11-27T16:40:19.958815-03:00,10
2025-11-27T16:55:51.651688-03:00,8
2025-11-27T17:22:41.854420-03:00,10
2025-11-27T17:40:20.670644-03:00,10
2025-11-27T17:55:56.349314-03:00,9
2025-11-27T18:20:06.022276-03:00,9
2025-11-27T18:32:54.639318-03:00,9
2025-11-27T18:46:09.250107-03:00,6
2025-11-27T18:57:12.129750-03:00,9
2025-11-27T19:24:20.377574-03:00,7
2025-11-27T19:41:12.340143-03:00,7
2025-11-27T19:56:13.806444-03:00,7
2025-11-27T20:21:29.836342-03:00,12
2025-11-27T20:39:00.924299-03:00,12
2025-11-27T20:50:02.996351-03:00,11
2025-11-27T21:41:04.785523-03:00,5
2025-11-27T23:22:11.751866-03:00,7
2025-11-28T00:32:41.813585-03:00,4
2025-11-28T00:58:39.538823-03:00,6
2025-11-28T01:33:25.737710-03:00,8
2025-11-28T01:50:39.986698-03:00,8
2025-11-28T02:21:32.788967-03:00,7
2025-11-28T02:44:12.269596-03:00,5
2025-11-28T02:55:43.680900-03:00,5
2025-11-28T03:34:52.763870-03:00,4
2025-11-28T03:56:40.635598-03:00,3
2025-11-28T04:24:41.594378-03:00,6
2025-11-28T04:40:26.679731-03:00,3
2025-11-28T04:56:02.607784-03:00,3
2025-11-28T05:32:19.426863-03:00,5
2025-11-28T05:55:09.675509-03:00,3
2025-11-28T06:22:21.115231-03:00,4
2025-11-28T06:41:44.778739-03:00,3
2025-11-28T06:56:18.737328-03:00,3
2025-11-28T07:26:15.476379-03:00,2
2025-11-28T07:45:49.790010-03:00,4
2025-11-28T07:56:25.489755-03:00,5
2025-11-28T08:21:05.409553-03:00,3
2025-11-28T08:38:17.781804-03:00,2
2025-11-28T08:49:23.463591-03:00,4
2025-11-28T08:59:56.862226-03:00,5
2025-11-28T09:57:03.851105-03:00,4
2025-11-28T10:34:25.870110-03:00,2
2025-11-28T10:50:03.643453-03:00,3
2025-11-28T11:09:06.806155-03:00,3
2025-11-28T11:34:16.223581-03:00,3
2025-11-28T11:49:16.373524-03:00,3
2025-11-28T12:00:06.500956-03:00,6
2025-11-28T12:28:50.814688-03:00,5
2025-11-28T12:43:31.970355-03:00,5
2025-11-28T12:55:54.231833-03:00,9
2025-11-28T13:28:39.423191-03:00,8
2025-11-28T13:48:39.560406-03:00,8
2025-11-28T13:59:10.338446-03:00,6
2025-11-28T14:25:18.603544-03:00,8
2025-11-28T14:40:09.312480-03:00,8
2025-11-28T14:50:44.963621-03:00,9
2025-11-28T15:29:35.953755-03:00,7
2025-11-28T15:50:19.701045-03:00,7
2025-11-28T16:16:07.368335-03:00,7
2025-11-28T16:28:24.433834-03:00,8
2025-11-28T16:40:03.745429-03:00,8
2025-11-28T16:50:55.263943-03:00,10
2025-11-28T17:23:13.818810-03:00,11
2025-11-28T17:41:11.828606-03:00,10
2025-11-28T17:56:16.537755-03:00,10
2025-11-28T18:19:48.689171-03:00,5
2025-11-28T18:32:35.011060-03:00,11
2025-11-28T18:45:45.766463-03:00,9
2025-11-28T18:56:20.920063-03:00,10
2025-11-28T19:21:34.598909-03:00,11
2025-11-28T19:40:59.481363-03:00,8
2025-11-28T19:55:53.769906-03:00,10
2025-11-28T20:20:13.067001-03:00,9
2025-11-28T20:34:02.769898-03:00,9
2025-11-28T20:46:21.869811-03:00,11
2025-11-28T20:57:16.860645-03:00,7
2025-11-28T22:58:46.506082-03:00,6
2025-11-29T00:17:22.789858-03:00,2
2025-11-29T00:52:26.464957-03:00,5
2025-11-29T01:25:02.880133-03:00,3
2025-11-29T01:44:51.927756-03:00,3
2025-11-29T01:56:08.463400-03:00,3
2025-11-29T02:22:40.326955-03:00,2
2025-11-29T02:42:01.555674-03:00,3
2025-11-29T02:56:15.902224-03:00,4
2025-11-29T03:33:33.398914-03:00,1
2025-11-29T03:53:19.979117-03:00,2
2025-11-29T04:19:10.547874-03:00,3
2025-11-29T04:32:23.691010-03:00,3
2025-11-29T04:46:18.366079-03:00,1
2025-11-29T04:57:09.011462-03:00,1
2025-11-29T05:32:00.342722-03:00,10
2025-11-29T05:51:53.308882-03:00,10
2025-11-29T06:20:32.325952-03:00,10
2025-11-29T06:39:53.516200-03:00,10
2025-11-29T06:50:33.456933-03:00,2
2025-11-29T07:20:39.362412-03:00,10
2025-11-29T07:42:10.613645-03:00,10
2025-11-29T07:55:58.696718-03:00,10
2025-11-29T08:17:50.313046-03:00,10
2025-11-29T08:29:27.234607-03:00,10
2025-11-29T08:41:28.757645-03:00,10
2025-11-29T08:56:13.777918-03:00,10
2025-11-29T09:44:11.890755-03:00,1
2025-11-29T10:16:24.776800-03:00,2
2025-11-29T10:39:15.533622-03:00,3
2025-11-29T10:49:59.950437-03:00,5
2025-11-29T11:00:50.526351-03:00,3
2025-11-29T11:29:36.479290-03:00,3
2025-11-29T11:43:44.189911-03:00,6
2025-11-29T11:56:04.371947-03:00,6
2025-11-29T12:21:25.947729-03:00,3
2025-11-29T12:39:16.036085-03:00,6
2025-11-29T12:50:13.106943-03:00,3
2025-11-29T13:10:17.974899-03:00,8
2025-11-29T13:40:38.925855-03:00,10
2025-11-29T13:56:22.225547-03:00,7
2025-11-29T14:19:35.307547-03:00,6
2025-11-29T14:34:59.508493-03:00,8
2025-11-29T14:46:18.102655-03:00,8
2025-11-29T14:57:12.274264-03:00,8
