timestamp,wind_kt
2026-01-07T15:35:23.951025-03:00,12
2026-01-07T15:59:47.342491-03:00,17
2026-01-07T16:27:45.580877-03:00,16
2026-01-07T16:43:45.460305-03:00,21
2026-01-07T16:55:59.378579-03:00,16
2026-01-07T17:29:14.915158-03:00,18
2026-01-07T17:51:15.876472-03:00,20
2026-01-07T18:21:22.429687-03:00,19
2026-01-07T18:42:50.128176-03:00,23
2026-01-07T18:55:50.948681-03:00,18
2026-01-07T19:24:07.843808-03:00,17
2026-01-07T19:45:55.267788-03:00,15
2026-01-07T19:57:15.418887-03:00,15
2026-01-07T20:27:29.255764-03:00,17
2026-01-07T20:43:49.070309-03:00,13
2026-01-07T22:57:40.710423-03:00,11
2026-01-08T00:43:46.646383-03:00,9
2026-01-08T01:27:32.212807-03:00,11
2026-01-08T01:58:34.333340-03:00,6
2026-01-08T02:34:18.478724-03:00,6
2026-01-08T02:53:11.780058-03:00,5
2026-01-08T03:36:18.400371-03:00,5
2026-01-08T04:00:14.461539-03:00,4
2026-01-08T04:34:37.177525-03:00,7
2026-01-08T04:50:23.854381-03:00,6
2026-01-08T05:32:38.482236-03:00,4
2026-01-08T05:59:35.654412-03:00,4
2026-01-08T06:37:18.232572-03:00,3
2026-01-08T06:55:23.773358-03:00,6
2026-01-08T07:26:50.547608-03:00,5
2026-01-08T07:51:36.993606-03:00,6
2026-01-08T08:22:10.663580-03:00,7
2026-01-08T08:42:28.591207-03:00,4
2026-01-08T08:55:48.437330-03:00,8
2026-01-08T09:52:35.135418-03:00,6
2026-01-08T11:02:19.453316-03:00,6
2026-01-08T11:41:01.658335-03:00,5
2026-01-08T12:01:19.440812-03:00,3
2026-01-08T12:38:05.439665-03:00,8
2026-01-08T12:56:54.096772-03:00,7
2026-01-08T13:37:38.040366-03:00,6
2026-01-08T14:02:05.214911-03:00,7
2026-01-08T14:40:38.728805-03:00,11
2026-01-08T14:58:51.890530-03:00,9
2026-01-08T15:40:24.859332-03:00,10
2026-01-08T16:01:27.991368-03:00,6
2026-01-08T16:29:31.080311-03:00,16
2026-01-08T16:43:50.571491-03:00,16
2026-01-08T16:56:05.853152-03:00,16
2026-01-08T17:29:41.027050-03:00,9
2026-01-08T17:49:43.997634-03:00,11
2026-01-08T18:00:12.274707-03:00,11
2026-01-08T18:31:18.113175-03:00,11
2026-01-08T18:49:55.204169-03:00,10
2026-01-08T19:01:20.528638-03:00,11
2026-01-08T19:35:33.969646-03:00,10
2026-01-08T19:52:09.571081-03:00,9
2026-01-08T20:19:26.045310-03:00,16
2026-01-08T20:35:15.001537-03:00,10
2026-01-08T20:47:43.134977-03:00,11
2026-01-08T20:58:30.078746-03:00,10
2026-01-08T23:23:36.904764-03:00,2
2026-01-09T00:50:21.070042-03:00,1
2026-01-09T01:41:10.345759-03:00,1
2026-01-09T02:13:10.389670-03:00,3
2026-01-09T02:44:46.342468-03:00,6
2026-01-09T02:57:42.189912-03:00,5
2026-01-09T03:46:50.642699-03:00,6
2026-01-09T04:14:12.266707-03:00,4
2026-01-09T04:41:00.428684-03:00,2
2026-01-09T04:55:57.724247-03:00,16
2026-01-09T05:35:18.899532-03:00,3
2026-01-09T05:59:11.042872-03:00,1
2026-01-09T06:37:00.498388-03:00,2
2026-01-09T06:55:39.360787-03:00,16
2026-01-09T07:26:44.411530-03:00,3
2026-01-09T07:50:01.282276-03:00,3
2026-01-09T08:09:38.334170-03:00,2
2026-01-09T08:31:43.579245-03:00,16
2026-01-09T08:47:58.522002-03:00,1
2026-01-09T08:58:45.061436-03:00,2
2026-01-09T10:47:59.990806-03:00,4
2026-01-09T11:01:08.517173-03:00,4
2026-01-09T11:38:12.366103-03:00,1
2026-01-09T11:56:11.824816-03:00,4
2026-01-09T12:28:39.890295-03:00,4
2026-01-09T12:49:14.755630-03:00,7
2026-01-09T13:00:19.805716-03:00,8
2026-01-09T13:44:23.206417-03:00,8
2026-01-09T14:11:19.636125-03:00,4
2026-01-09T14:41:47.093875-03:00,8
2026-01-09T14:57:07.146173-03:00,11
2026-01-09T15:41:10.127199-03:00,17
2026-01-09T16:01:53.379846-03:00,13
2026-01-09T16:29:11.974289-03:00,19
2026-01-09T16:43:28.215953-03:00,16
2026-01-09T16:56:16.325038-03:00,11
2026-01-09T17:29:20.161224-03:00,13
2026-01-09T17:48:31.202567-03:00,15
2026-01-09T17:59:11.385402-03:00,13
2026-01-09T18:29:35.191114-03:00,21
2026-01-09T18:45:15.573131-03:00,20
2026-01-09T18:55:45.158577-03:00,21
2026-01-09T19:23:56.799508-03:00,15
2026-01-09T19:45:38.295311-03:00,19
2026-01-09T19:56:32.317799-03:00,14
2026-01-09T20:25:04.721803-03:00,13
2026-01-09T20:42:00.276469-03:00,21
2026-01-09T20:56:04.375668-03:00,13
2026-01-09T22:56:06.077287-03:00,7
2026-01-10T00:27:16.945748-03:00,8
2026-01-10T01:09:01.988528-03:00,6
2026-01-10T01:46:52.295286-03:00,6
2026-01-10T02:01:04.874695-03:00,7
2026-01-10T02:34:28.624232-03:00,7
2026-01-10T02:49:44.228520-03:00,6
2026-01-10T03:00:17.195918-03:00,5
2026-01-10T03:45:44.825733-03:00,5
2026-01-10T03:59:57.506611-03:00,4
2026-01-10T04:27:20.985735-03:00,3
2026-01-10T04:41:23.336144-03:00,3
2026-01-10T04:55:58.714757-03:00,5
2026-01-10T05:30:45.449114-03:00,2
2026-01-10T05:54:01.143553-03:00,4
2026-01-10T06:21:57.604128-03:00,5
2026-01-10T06:42:03.186783-03:00,1
2026-01-10T06:56:02.836461-03:00,21
2026-01-10T07:24:25.781100-03:00,3
2026-01-10T07:56:21.720766-03:00,2
2026-01-10T08:20:29.822995-03:00,1
2026-01-10T08:39:03.454740-03:00,1
2026-01-10T08:49:59.230046-03:00,1
2026-01-10T09:15:44.072420-03:00,2
2026-01-10T10:01:58.539352-03:00,3
2026-01-10T10:37:52.446217-03:00,2
2026-01-10T10:51:16.016661-03:00,3
2026-01-10T11:19:57.199177-03:00,2
2026-01-10T11:39:36.446188-03:00,3
2026-01-10T11:51:51.931910-03:00,3
2026-01-10T12:20:43.002416-03:00,3
2026-01-10T12:41:08.440105-03:00,1
2026-01-10T12:56:10.193046-03:00,6
2026-01-10T13:29:33.114986-03:00,8
2026-01-10T13:50:11.010173-03:00,10
2026-01-10T14:08:09.482566-03:00,9
2026-01-10T14:31:19.696455-03:00,9
2026-01-10T14:47:00.056871-03:00,12
2026-01-10T14:57:30.943974-03:00,13
2026-01-10T15:38:17.520680-03:00,17
2026-01-10T15:55:51.871889-03:00,11
2026-01-10T16:18:01.771170-03:00,20
2026-01-10T16:31:04.758264-03:00,18
2026-01-10T16:46:06.384764-03:00,18
2026-01-10T16:56:39.082944-03:00,17
2026-01-10T17:27:29.174044-03:00,18
2026-01-10T17:44:39.425828-03:00,17
2026-01-10T17:55:56.805768-03:00,21
2026-01-10T18:21:01.318923-03:00,16
2026-01-10T18:39:50.008433-03:00,25
2026-01-10T18:50:50.303035-03:00,25
2026-01-10T19:20:45.891229-03:00,27
2026-01-10T19:43:40.691500-03:00,20
2026-01-10T19:55:57.691200-03:00,14
2026-01-10T20:41:08.441552-03:00,13
2026-01-10T20:55:50.724979-03:00,13
2026-01-10T23:06:59.383450-03:00,13
2026-01-11T00:56:37.540537-03:00,6
2026-01-11T01:51:19.585464-03:00,5
2026-01-11T02:26:24.777459-03:00,6
2026-01-11T02:48:44.213935-03:00,6
2026-01-11T02:59:39.123318-03:00,8
2026-01-11T03:45:19.905543-03:00,7
2026-01-11T04:30:55.595051-03:00,3
2026-01-11T04:47:17.921142-03:00,1
2026-01-11T04:58:19.311450-03:00,26
2026-01-11T05:36:44.968139-03:00,3
2026-01-11T05:54:32.581222-03:00,3
2026-01-11T06:22:15.441746-03:00,26
2026-01-11T06:42:50.049101-03:00,2
2026-01-11T06:56:01.767484-03:00,1
2026-01-11T07:24:49.205143-03:00,1
2026-01-11T07:45:15.261790-03:00,1
2026-01-11T07:56:17.778977-03:00,2
2026-01-11T08:20:21.723265-03:00,26
2026-01-11T08:39:20.774894-03:00,2
2026-01-11T08:50:14.892764-03:00,1
2026-01-11T09:43:02.912958-03:00,4
2026-01-11T10:21:07.954528-03:00,3
2026-01-11T10:47:15.056132-03:00,2
2026-01-11T10:57:52.574050-03:00,8
2026-01-11T11:27:01.597855-03:00,5
2026-01-11T11:45:05.213989-03:00,3
2026-01-11T11:56:11.518725-03:00,4
2026-01-11T12:24:03.707453-03:00,6
2026-01-11T12:41:41.700943-03:00,9
2026-01-11T12:56:04.880644-03:00,13
2026-01-11T13:28:55.054473-03:00,12
2026-01-11T14:08:01.320740-03:00,8
2026-01-11T14:31:05.902615-03:00,11
2026-01-11T14:47:31.686959-03:00,12
2026-01-11T14:58:23.256376-03:00,13
2026-01-11T15:39:21.664708-03:00,15
2026-01-11T15:56:03.169429-03:00,17
2026-01-11T16:18:36.153091-03:00,18
2026-01-11T16:30:52.301617-03:00,17
2026-01-11T16:46:01.892284-03:00,15
2026-01-11T16:56:44.534056-03:00,19
2026-01-11T17:28:38.530526-03:00,17
2026-01-11T17:57:06.978535-03:00,18
2026-01-11T18:23:56.500983-03:00,14
2026-01-11T18:39:58.548732-03:00,17
2026-01-11T18:51:07.322758-03:00,17
2026-01-11T19:20:51.594778-03:00,20
2026-01-11T19:44:01.170824-03:00,14
2026-01-11T19:56:26.980064-03:00,9
2026-01-11T20:23:17.880988-03:00,12
2026-01-11T20:41:11.395074-03:00,11
2026-01-11T20:56:11.043137-03:00,12
2026-01-11T23:06:12.693293-03:00,14
2026-01-12T00:56:24.686540-03:00,8
2026-01-12T01:53:39.329707-03:00,7
2026-01-12T02:30:57.665150-03:00,8
2026-01-12T02:56:18.158073-03:00,6
2026-01-12T03:42:32.513858-03:00,4
2026-01-12T04:16:25.177136-03:00,17
2026-01-12T04:42:58.029237-03:00,3
2026-01-12T05:41:12.805437-03:00,1
2026-01-12T06:17:46.116680-03:00,6
2026-01-12T06:49:29.066679-03:00,4
2026-01-12T07:12:45.412042-03:00,2
2026-01-12T07:46:14.090381-03:00,1
2026-01-12T08:00:02.349866-03:00,6
2026-01-12T08:29:32.812114-03:00,3
2026-01-12T08:45:23.450258-03:00,2
2026-01-12T08:56:28.984912-03:00,3
2026-01-12T09:57:23.878397-03:00,2
2026-01-12T10:47:29.370172-03:00,6
2026-01-12T11:13:04.045629-03:00,1
2026-01-12T11:48:30.865494-03:00,4
2026-01-12T12:13:07.497312-03:00,9
2026-01-12T12:45:02.557778-03:00,7
2026-01-12T13:00:48.921506-03:00,11
2026-01-12T13:42:55.611255-03:00,17
2026-01-12T14:12:14.451672-03:00,19
2026-01-12T14:41:10.745107-03:00,18
2026-01-12T14:56:18.317833-03:00,17
2026-01-12T15:38:40.180063-03:00,20
2026-01-12T16:01:27.087694-03:00,20
2026-01-12T16:29:38.119615-03:00,19
2026-01-12T16:44:27.462167-03:00,18
2026-01-12T16:56:13.392685-03:00,19
2026-01-12T17:29:18.916721-03:00,19
2026-01-12T17:49:33.308637-03:00,18
2026-01-12T18:00:12.690266-03:00,14
2026-01-12T18:30:50.418897-03:00,16
2026-01-12T18:49:32.568050-03:00,16
2026-01-12T19:00:08.840049-03:00,16
2026-01-12T19:28:50.195740-03:00,14
2026-01-12T19:46:41.388564-03:00,14
2026-01-12T19:57:12.984833-03:00,14
2026-01-12T20:22:20.058624-03:00,14
2026-01-12T20:39:46.060143-03:00,12
2026-01-12T20:50:39.140931-03:00,12
2026-01-12T22:47:49.711349-03:00,8
2026-01-13T00:19:28.634267-03:00,8
2026-01-13T01:12:24.608804-03:00,7
2026-01-13T01:55:01.343904-03:00,8
2026-01-13T02:26:41.760883-03:00,4
2026-01-13T02:49:23.107127-03:00,3
2026-01-13T03:00:17.596998-03:00,3
2026-01-13T03:50:18.398583-03:00,4
2026-01-13T04:25:56.593790-03:00,4
2026-01-13T04:45:37.548764-03:00,2
2026-01-13T04:56:10.355481-03:00,3
2026-01-13T05:35:59.818715-03:00,18
2026-01-13T06:00:41.170697-03:00,4
2026-01-13T06:39:29.676463-03:00,4
2026-01-13T06:56:34.064051-03:00,1
2026-01-13T07:29:57.187862-03:00,2
2026-01-13T07:52:51.621973-03:00,18
2026-01-13T08:21:16.019017-03:00,1
2026-01-13T08:42:50.140184-03:00,2
2026-01-13T08:56:17.307192-03:00,4
2026-01-13T09:56:17.996699-03:00,2
2026-01-13T10:44:27.889105-03:00,3
2026-01-13T11:02:46.929517-03:00,4
2026-01-13T11:41:22.055078-03:00,5
2026-01-13T12:01:39.801010-03:00,9
2026-01-13T12:38:57.608919-03:00,13
2026-01-13T12:57:51.255350-03:00,5
2026-01-13T13:41:56.647066-03:00,13
2026-01-13T14:14:35.120745-03:00,17
2026-01-13T14:59:41.334907-03:00,17
2026-01-13T15:44:46.251315-03:00,10
2026-01-13T16:02:18.307650-03:00,12
2026-01-13T16:29:41.562338-03:00,9
2026-01-13T16:42:21.826340-03:00,13
2026-01-13T16:55:46.109597-03:00,18
2026-01-13T17:28:52.347714-03:00,17
2026-01-13T17:49:53.995884-03:00,16
2026-01-13T18:01:01.302730-03:00,16
2026-01-13T18:32:56.046400-03:00,16
2026-01-13T18:50:38.018350-03:00,13
2026-01-13T19:23:44.500847-03:00,15
2026-01-13T19:47:26.599720-03:00,10
2026-01-13T19:58:23.233005-03:00,15
2026-01-13T20:26:56.292714-03:00,11
2026-01-13T20:42:50.822854-03:00,11
2026-01-13T20:56:11.379159-03:00,12
2026-01-13T23:05:26.966733-03:00,5
2026-01-14T00:53:51.308818-03:00,7
2026-01-14T01:48:03.486228-03:00,6
2026-01-14T02:13:38.135521-03:00,6
2026-01-14T02:43:43.478659-03:00,2
2026-01-14T02:58:24.612099-03:00,4
2026-01-14T03:48:57.370776-03:00,1
2026-01-14T04:13:47.790219-03:00,20
2026-01-14T04:41:32.324884-03:00,4
2026-01-14T04:56:10.731370-03:00,2
2026-01-14T05:36:09.825240-03:00,1
2026-01-14T06:00:37.006422-03:00,5
2026-01-14T06:41:08.165468-03:00,3
2026-01-14T06:59:29.801402-03:00,3
2026-01-14T07:36:49.585779-03:00,2
2026-01-14T07:56:49.174091-03:00,1
2026-01-14T08:26:54.051864-03:00,4
2026-01-14T08:44:48.204007-03:00,4
2026-01-14T08:55:53.999564-03:00,3
2026-01-14T09:54:19.004617-03:00,8
2026-01-14T10:41:06.860882-03:00,6
2026-01-14T11:02:32.753304-03:00,10
2026-01-14T11:41:02.037001-03:00,11
2026-01-14T12:01:59.461989-03:00,9
2026-01-14T12:39:22.839149-03:00,13
2026-01-14T12:55:48.562139-03:00,14
2026-01-14T13:34:19.315080-03:00,14
2026-01-14T14:00:52.168931-03:00,13
2026-01-14T14:40:47.394488-03:00,18
2026-01-14T14:59:08.310995-03:00,22
2026-01-14T15:47:11.669677-03:00,17
2026-01-14T16:02:28.510933-03:00,20
2026-01-14T16:29:42.653951-03:00,17
2026-01-14T16:43:59.031529-03:00,19
2026-01-14T16:55:56.672765-03:00,17
2026-01-14T17:25:28.435380-03:00,17
2026-01-14T17:45:21.112129-03:00,18
2026-01-14T17:57:44.713445-03:00,12
2026-01-14T18:30:00.237564-03:00,13
2026-01-14T18:47:53.607182-03:00,18
2026-01-14T18:59:04.224987-03:00,14
2026-01-14T19:32:15.455566-03:00,15
2026-01-14T19:52:50.296692-03:00,14
2026-01-14T20:19:05.755122-03:00,14
2026-01-14T20:33:04.481998-03:00,13
2026-01-14T20:47:44.938253-03:00,13
2026-01-14T20:58:40.126573-03:00,14
2026-01-14T23:22:59.448418-03:00,9
2026-01-15T00:52:53.396994-03:00,6
2026-01-15T01:41:38.579575-03:00,7
2026-01-15T02:14:51.980749-03:00,7
2026-01-15T02:44:42.234427-03:00,6
2026-01-15T02:57:37.036128-03:00,6
2026-01-15T03:46:04.134184-03:00,5
2026-01-15T04:13:50.143519-03:00,6
2026-01-15T04:40:42.102095-03:00,4
2026-01-15T04:56:11.215000-03:00,4
2026-01-15T05:36:11.986404-03:00,6
2026-01-15T05:59:31.358834-03:00,4
2026-01-15T06:36:44.838838-03:00,4
2026-01-15T06:54:48.464243-03:00,3
2026-01-15T07:26:59.544703-03:00,4
2026-01-15T07:51:14.209176-03:00,3
2026-01-15T08:21:13.054839-03:00,3
2026-01-15T08:42:43.306576-03:00,3
2026-01-15T08:55:58.920847-03:00,3
2026-01-15T09:53:10.223777-03:00,3
2026-01-15T10:40:43.341715-03:00,8
2026-01-15T11:02:02.250410-03:00,5
2026-01-15T11:38:20.414472-03:00,7
2026-01-15T11:57:20.723878-03:00,4
2026-01-15T12:33:35.318693-03:00,9
2026-01-15T12:59:49.648936-03:00,6
2026-01-15T13:47:55.345688-03:00,9
2026-01-15T14:21:11.307442-03:00,9
2026-01-15T14:57:41.112902-03:00,11
2026-01-15T15:48:57.511853-03:00,6
2026-01-15T16:15:05.134608-03:00,15
2026-01-15T16:40:39.675146-03:00,10
2026-01-15T16:57:26.384710-03:00,18
2026-01-15T17:34:16.174003-03:00,17
2026-01-15T17:53:52.424786-03:00,8
2026-01-15T18:23:08.844120-03:00,17
2026-01-15T18:43:40.504246-03:00,15
2026-01-15T18:56:14.654606-03:00,17
2026-01-15T19:26:09.982222-03:00,16
2026-01-15T19:47:34.819850-03:00,16
2026-01-15T19:58:24.154757-03:00,17
2026-01-15T20:29:16.976207-03:00,13
2026-01-15T20:45:01.521391-03:00,10
2026-01-15T20:56:09.033472-03:00,15
2026-01-15T23:01:39.246355-03:00,5
2026-01-16T00:46:02.133980-03:00,6
2026-01-16T01:28:29.251007-03:00,5
2026-01-16T01:58:41.619189-03:00,5
2026-01-16T02:34:36.473892-03:00,1
2026-01-16T02:52:42.985956-03:00,3
2026-01-16T03:36:20.948015-03:00,3
2026-01-16T04:00:25.574871-03:00,3
2026-01-16T04:34:50.654840-03:00,4
2026-01-16T04:50:24.040926-03:00,4
2026-01-16T05:32:18.388847-03:00,2
2026-01-16T05:58:07.339500-03:00,5
2026-01-16T06:53:01.667122-03:00,1
2026-01-16T07:26:14.657399-03:00,1
2026-01-16T07:50:06.618062-03:00,1
2026-01-16T08:09:55.239878-03:00,1
2026-01-16T08:31:58.280791-03:00,1
2026-01-16T08:49:02.025369-03:00,16
2026-01-16T08:59:33.631361-03:00,2
2026-01-16T10:47:47.136004-03:00,2
2026-01-16T11:01:28.005803-03:00,5
2026-01-16T11:38:06.795858-03:00,4
2026-01-16T11:56:50.495301-03:00,6
2026-01-16T12:30:06.049112-03:00,4
2026-01-16T12:49:30.704101-03:00,9
2026-01-16T13:00:52.119647-03:00,8
2026-01-16T13:45:23.786220-03:00,12
2026-01-16T14:12:45.598329-03:00,11
2026-01-16T14:43:10.001149-03:00,11
2026-01-16T15:42:32.689578-03:00,18
2026-01-16T16:02:16.144729-03:00,13
2026-01-16T16:27:28.215075-03:00,16
2026-01-16T16:40:45.388084-03:00,17
2026-01-16T16:55:59.245679-03:00,15
2026-01-16T17:25:40.527275-03:00,10
2026-01-16T17:44:09.736917-03:00,14
2026-01-16T17:56:17.831597-03:00,13
2026-01-16T18:25:59.997907-03:00,19
2026-01-16T18:43:35.154532-03:00,15
2026-01-16T18:55:46.386779-03:00,17
2026-01-16T19:23:46.287016-03:00,13
2026-01-16T19:46:14.303213-03:00,17
2026-01-16T19:56:41.149698-03:00,14
2026-01-16T20:25:34.709100-03:00,14
2026-01-16T20:42:41.204978-03:00,12
2026-01-16T20:56:20.804780-03:00,15
2026-01-16T22:57:59.125831-03:00,8
2026-01-17T00:36:26.230518-03:00,6
2026-01-17T01:17:18.993042-03:00,6
2026-01-17T01:47:38.246157-03:00,4
2026-01-17T02:01:12.915564-03:00,6
2026-01-17T02:33:44.270511-03:00,2
2026-01-17T02:49:32.692438-03:00,2
2026-01-17T03:00:32.414185-03:00,4
2026-01-17T03:45:40.761913-03:00,3
2026-01-17T03:59:55.396479-03:00,3
2026-01-17T04:27:38.857676-03:00,2
2026-01-17T04:41:49.330962-03:00,1
2026-01-17T04:56:07.820575-03:00,4
2026-01-17T05:30:39.812459-03:00,2
2026-01-17T05:53:26.576979-03:00,3
2026-01-17T06:21:43.504872-03:00,2
2026-01-17T06:41:33.788417-03:00,2
2026-01-17T06:55:56.467848-03:00,2
2026-01-17T07:24:15.378476-03:00,1
2026-01-17T07:44:36.311065-03:00,1
2026-01-17T07:55:52.331965-03:00,18
2026-01-17T08:19:16.845958-03:00,18
2026-01-17T08:32:36.555944-03:00,2
2026-01-17T08:46:09.351918-03:00,7
2026-01-17T08:57:03.827477-03:00,2
2026-01-17T09:51:52.586542-03:00,2
2026-01-17T10:29:18.170204-03:00,4
2026-01-17T10:47:05.645314-03:00,2
2026-01-17T10:57:39.475855-03:00,3
2026-01-17T11:26:29.285824-03:00,6
2026-01-17T11:43:43.663251-03:00,4
2026-01-17T11:56:08.939827-03:00,1
2026-01-17T12:23:17.480159-03:00,2
2026-01-17T12:41:38.975236-03:00,3
2026-01-17T13:27:53.996729-03:00,6
2026-01-17T13:47:38.474263-03:00,5
2026-01-17T13:58:40.859866-03:00,6
2026-01-17T14:25:05.326095-03:00,8
2026-01-17T14:40:42.954636-03:00,10
2026-01-17T14:55:49.761478-03:00,11
2026-01-17T15:32:21.153476-03:00,17
2026-01-17T15:54:25.582680-03:00,14
2026-01-17T16:16:24.770817-03:00,14
2026-01-17T16:29:29.280087-03:00,18
2026-01-17T16:41:56.903465-03:00,10
2026-01-17T16:56:11.581839-03:00,14
2026-01-17T17:26:34.097710-03:00,20
2026-01-17T17:44:18.828452-03:00,21
2026-01-17T17:56:03.432945-03:00,17
2026-01-17T18:21:22.056577-03:00,15
2026-01-17T18:40:01.909083-03:00,14
2026-01-17T18:50:55.195676-03:00,14
2026-01-17T19:20:46.002478-03:00,18
2026-01-17T19:43:37.945832-03:00,13
2026-01-17T19:55:42.591227-03:00,14
2026-01-17T20:21:48.938173-03:00,11
2026-01-17T20:40:48.639816-03:00,11
2026-01-17T20:55:57.672179-03:00,11
2026-01-17T23:06:39.974524-03:00,6
2026-01-18T00:52:28.553679-03:00,11
2026-01-18T01:42:34.328731-03:00,8
2026-01-18T02:11:59.752251-03:00,7
2026-01-18T02:41:53.098028-03:00,7
2026-01-18T02:56:13.578046-03:00,7
2026-01-18T03:36:46.289426-03:00,7
2026-01-18T03:57:23.848491-03:00,9
2026-01-18T04:26:16.580595-03:00,7
2026-01-18T04:41:26.669484-03:00,6
2026-01-18T04:56:05.566953-03:00,1
2026-01-18T05:31:05.373720-03:00,2
2026-01-18T05:53:29.088450-03:00,3
2026-01-18T06:22:15.180824-03:00,3
2026-01-18T06:42:25.856522-03:00,1
2026-01-18T06:55:52.481155-03:00,1
2026-01-18T07:25:03.932246-03:00,1
2026-01-18T07:45:01.471944-03:00,1
2026-01-18T07:56:10.317418-03:00,3
2026-01-18T08:32:06.152530-03:00,2
2026-01-18T08:45:46.556670-03:00,1
2026-01-18T08:56:38.660875-03:00,2
2026-01-18T09:50:28.771616-03:00,2
2026-01-18T10:29:11.860696-03:00,5
2026-01-18T10:47:50.110419-03:00,5
2026-01-18T10:58:35.098954-03:00,6
2026-01-18T11:26:59.078143-03:00,6
2026-01-18T11:43:47.382714-03:00,6
2026-01-18T11:55:46.817742-03:00,6
2026-01-18T12:22:31.252141-03:00,8
2026-01-18T12:41:11.150530-03:00,10
2026-01-18T12:56:13.367682-03:00,11
2026-01-18T13:29:17.285017-03:00,11
2026-01-18T13:50:22.437396-03:00,11
2026-01-18T14:18:33.617473-03:00,13
2026-01-18T14:37:23.639469-03:00,9
2026-01-18T14:49:18.187936-03:00,9
2026-01-18T15:00:02.532212-03:00,17
2026-01-18T15:39:12.047777-03:00,17
2026-01-18T15:55:11.930537-03:00,17
2026-01-18T16:16:43.439391-03:00,17
2026-01-18T16:30:18.016017-03:00,17
2026-01-18T16:56:15.247691-03:00,19
2026-01-18T17:26:50.134434-03:00,17
2026-01-18T17:44:56.411248-03:00,18
2026-01-18T18:22:04.187169-03:00,14
2026-01-18T18:39:49.910919-03:00,13
2026-01-18T18:50:18.381448-03:00,13
2026-01-18T19:20:51.912265-03:00,16
2026-01-18T19:43:48.995195-03:00,15
2026-01-18T19:56:14.447596-03:00,14
2026-01-18T20:23:27.231307-03:00,12
2026-01-18T20:41:18.695603-03:00,12
2026-01-18T20:56:14.055911-03:00,11
2026-01-18T23:08:06.005429-03:00,12
2026-01-19T00:57:57.724946-03:00,10
2026-01-19T02:36:56.283063-03:00,6
2026-01-19T03:52:27.406644-03:00,3
2026-01-19T04:30:16.829356-03:00,7
2026-01-19T04:51:42.702977-03:00,5
2026-01-19T05:35:22.023813-03:00,3
2026-01-19T06:02:10.470802-03:00,3
2026-01-19T06:48:15.016452-03:00,4
2026-01-19T07:14:19.864491-03:00,1
2026-01-19T07:49:55.883970-03:00,2
2026-01-19T08:11:36.399472-03:00,2
2026-01-19T08:38:52.155994-03:00,1
2026-01-19T08:52:50.251096-03:00,4
2026-01-19T09:53:02.677893-03:00,3
2026-01-19T10:47:21.328547-03:00,5
2026-01-19T11:15:27.624506-03:00,8
2026-01-19T11:49:05.022766-03:00,3
2026-01-19T12:13:36.648252-03:00,10
2026-01-19T12:59:56.686788-03:00,9
2026-01-19T13:41:27.219578-03:00,9
2026-01-19T14:11:39.766438-03:00,13
2026-01-19T14:42:42.361542-03:00,13
2026-01-19T14:57:33.348570-03:00,17
2026-01-19T15:41:49.898943-03:00,14
2026-01-19T16:02:00.215177-03:00,14
2026-01-19T16:28:36.676866-03:00,14
2026-01-19T16:43:27.734742-03:00,13
2026-01-19T16:56:14.226025-03:00,18
2026-01-19T17:29:01.187935-03:00,19
2026-01-19T17:48:04.640165-03:00,15
2026-01-19T17:59:09.902688-03:00,17
2026-01-19T18:28:34.394020-03:00,16
2026-01-19T18:44:47.361276-03:00,16
2026-01-19T18:55:52.417039-03:00,19
2026-01-19T19:25:00.166822-03:00,16
2026-01-19T19:46:30.154242-03:00,15
2026-01-19T19:57:22.215079-03:00,14
2026-01-19T20:27:52.282729-03:00,15
2026-01-19T20:44:44.335560-03:00,10
2026-01-19T20:56:00.457240-03:00,11
2026-01-19T23:00:18.047759-03:00,10
2026-01-20T00:50:54.681148-03:00,7
2026-01-20T01:46:58.045497-03:00,6
2026-01-20T02:18:17.075565-03:00,6
2026-01-20T02:48:21.095044-03:00,8
2026-01-20T03:00:59.500403-03:00,4
2026-01-20T03:53:52.290761-03:00,4
2026-01-20T04:29:24.007941-03:00,4
2026-01-20T04:50:48.565964-03:00,6
2026-01-20T05:34:29.541490-03:00,5
2026-01-20T06:02:31.888308-03:00,5
2026-01-20T06:45:58.475070-03:00,4
2026-01-20T07:01:32.384435-03:00,5
2026-01-20T07:46:06.466540-03:00,4
2026-01-20T08:02:20.405464-03:00,4
2026-01-20T08:34:05.716893-03:00,4
2026-01-20T08:51:44.647699-03:00,5
2026-01-20T09:53:30.260307-03:00,4
2026-01-20T10:48:51.703379-03:00,9
2026-01-20T11:19:01.964408-03:00,9
2026-01-20T11:54:07.901474-03:00,13
2026-01-20T12:32:21.365124-03:00,9
2026-01-20T12:59:58.197026-03:00,14
2026-01-20T13:47:26.602490-03:00,13
2026-01-20T14:17:08.303342-03:00,13
2026-01-20T14:49:31.735594-03:00,10
2026-01-20T15:17:23.732333-03:00,17
2026-01-20T16:17:03.035249-03:00,15
2026-01-20T17:30:08.717969-03:00,15
2026-01-20T17:56:28.680535-03:00,16
2026-01-20T18:26:23.951179-03:00,15
2026-01-20T18:43:51.587584-03:00,14
2026-01-20T18:56:16.509660-03:00,16
2026-01-20T19:26:50.201094-03:00,14
2026-01-20T19:45:41.629300-03:00,13
2026-01-20T19:56:19.732909-03:00,11
